"Date","Price","Open","High","Low","Vol.","Change %"
"09/06/2013","48.50","48.70","48.80","48.20","75.22K","-0.41%"
"09/05/2013","48.70","49.40","49.40","48.70","56.22K","-0.61%"
"09/04/2013","49.00","49.50","49.50","48.70","62.28K","-1.01%"
"09/03/2013","49.50","50.25","50.25","49.10","72.75K","-0.80%"
"09/02/2013","49.90","49.80","50.25","49.00","69.51K","1.42%"
"08/30/2013","49.20","50.25","50.25","49.00","106.60K","-1.20%"
"08/29/2013","49.80","51.00","51.00","49.60","69.53K","-2.35%"
"08/28/2013","51.00","49.70","51.00","49.10","297.59K","2.62%"
"08/27/2013","49.70","50.00","50.00","49.20","94.39K","-0.20%"
"08/26/2013","49.80","50.25","50.25","49.10","137.33K","0.61%"
"08/23/2013","49.50","49.50","49.80","48.80","43.86K","1.02%"
"08/22/2013","49.00","49.30","49.90","48.90","177.56K","-1.01%"
"08/21/2013","49.50","50.75","50.75","49.30","66.62K","-1.49%"
"08/20/2013","50.25","50.75","50.75","49.50","174.29K","-0.99%"
"08/19/2013","50.75","51.00","51.00","49.70","80.70K","-0.49%"
"08/16/2013","51.00","50.00","51.25","50.00","65.15K","1.49%"
"08/15/2013","50.25","51.00","52.00","50.00","1.18M","-3.37%"
"08/14/2013","52.00","52.75","52.75","51.00","283.08K","-1.42%"
"08/13/2013","52.75","52.75","53.50","51.50","358.38K","-0.47%"
"08/12/2013","53.00","52.50","53.00","51.50","77.36K","1.44%"
"08/09/2013","52.25","51.50","52.50","51.00","361.68K","2.45%"
"08/08/2013","51.00","51.25","51.50","51.00","42.61K","0.00%"
"08/07/2013","51.00","50.25","51.25","50.00","168.62K","0.49%"
"08/06/2013","50.75","50.75","51.00","50.00","62.74K","0.50%"
"08/05/2013","50.50","50.00","51.00","49.80","71.84K","0.00%"
"08/02/2013","50.50","50.00","50.50","49.90","46.41K","0.50%"
"08/01/2013","50.25","50.00","50.50","49.70","85.38K","0.90%"
"07/31/2013","49.80","50.25","50.50","49.60","67.01K","-0.20%"
"07/30/2013","49.90","50.25","51.00","49.90","70.67K","-0.70%"
"07/29/2013","50.25","49.60","50.50","49.60","98.29K","0.50%"
"07/26/2013","50.00","49.80","50.25","49.60","77.55K","1.01%"
"07/25/2013","49.50","49.80","49.80","49.40","49.18K","-0.40%"
"07/24/2013","49.70","49.60","49.80","49.30","80.87K","0.20%"
"07/23/2013","49.60","49.50","49.90","48.80","59.12K","0.20%"
"07/22/2013","49.50","50.25","50.25","49.10","35.92K","-0.80%"
"07/19/2013","49.90","50.25","50.75","49.80","50.57K","-1.19%"
"07/18/2013","50.50","50.25","50.50","50.00","24.55K","0.50%"
"07/17/2013","50.25","50.25","50.75","50.25","25.78K","-1.47%"
"07/16/2013","51.00","51.00","51.00","50.00","40.18K","1.49%"
"07/15/2013","50.25","51.00","51.50","50.25","122.61K","-1.47%"
"07/12/2013","51.00","51.00","51.50","50.25","106.52K","0.99%"
"07/11/2013","50.50","50.00","51.00","49.60","126.70K","0.50%"
"07/10/2013","50.25","48.80","50.25","48.70","38.17K","3.18%"
"07/09/2013","48.70","49.00","49.80","48.70","51.13K","-0.61%"
"07/08/2013","49.00","49.00","49.90","48.50","53.87K","-0.61%"
"07/05/2013","49.30","49.00","49.50","48.40","93.06K","2.07%"
"07/04/2013","48.30","47.90","48.70","47.70","55.12K","0.84%"
"07/03/2013","47.90","48.20","48.20","47.30","114.54K","-1.64%"
"07/02/2013","48.70","47.80","48.70","47.50","111.03K","0.62%"
"07/01/2013","48.40","47.50","48.40","47.10","67.55K","1.89%"
"06/28/2013","47.50","47.70","48.00","47.00","331.94K","1.06%"
"06/27/2013","47.00","47.30","47.30","46.60","74.30K","0.00%"
"06/26/2013","47.00","47.00","47.50","46.60","146.41K","1.08%"
"06/25/2013","46.50","46.00","47.00","45.50","83.27K","1.09%"
"06/24/2013","46.00","46.90","47.40","45.60","84.21K","-3.97%"
"06/21/2013","47.90","47.90","48.80","47.20","328.65K","-0.62%"
"06/20/2013","48.20","50.00","50.00","48.20","99.46K","-4.08%"
"06/19/2013","50.25","50.75","50.75","50.25","72.63K","-1.47%"
"06/18/2013","51.00","50.25","51.00","50.25","150.84K","0.99%"
"06/17/2013","50.50","50.00","51.00","50.00","120.20K","1.00%"
"06/14/2013","50.00","51.25","51.50","49.70","345.76K","-1.96%"
"06/13/2013","51.00","51.00","51.50","50.00","245.03K","-0.49%"
"06/12/2013","51.25","50.50","51.25","49.90","74.14K","2.50%"
"06/11/2013","50.00","50.50","51.50","49.90","52.75K","-2.44%"
"06/10/2013","51.25","51.00","51.50","51.00","133.88K","0.00%"
"06/07/2013","51.25","51.50","51.75","50.75","103.62K","-0.49%"
"06/06/2013","51.50","52.25","52.25","51.50","329.68K","-1.44%"
"06/05/2013","52.25","52.25","52.25","51.50","117.65K","1.46%"
"06/04/2013","51.50","52.00","52.25","51.50","353.87K","-0.96%"
"06/03/2013","52.00","51.50","52.25","51.50","225.61K","0.00%"
"05/31/2013","52.00","52.75","52.75","52.00","75.62K","-1.42%"
"05/30/2013","52.75","52.25","52.75","52.25","1.31M","0.96%"
"05/29/2013","52.25","53.00","53.00","52.25","1.06M","-1.42%"
"05/28/2013","53.00","52.50","53.50","52.50","231.78K","0.95%"
"05/27/2013","52.50","52.25","52.75","52.25","50.70K","-0.94%"
"05/24/2013","53.00","53.00","53.75","52.75","359.32K","-0.93%"
"05/23/2013","53.50","53.25","54.25","52.25","301.52K","-0.47%"
"05/22/2013","53.75","53.50","53.75","53.00","123.48K","0.47%"
"05/21/2013","53.50","52.50","53.75","52.25","444.36K","1.42%"
"05/16/2013","52.75","52.00","52.75","52.00","188.13K","1.44%"
"05/15/2013","52.00","52.00","52.75","52.00","360.50K","-1.42%"
"05/14/2013","52.75","52.00","52.75","52.00","187.89K","0.96%"
"05/13/2013","52.25","52.50","52.50","52.00","98.26K","0.48%"
"05/10/2013","52.00","52.50","52.75","52.00","606.79K","-0.95%"
"05/08/2013","52.50","52.50","52.75","52.00","108.10K","0.96%"
"05/07/2013","52.00","52.00","53.00","52.00","413.23K","-0.95%"
"05/06/2013","52.50","52.00","52.50","51.75","176.30K","0.96%"
"05/03/2013","52.00","51.50","52.00","51.00","119.56K","1.96%"
"05/02/2013","51.00","51.50","51.75","51.00","206.44K","-0.97%"
"04/30/2013","51.50","50.50","52.00","50.00","213.71K","2.49%"
"04/29/2013","50.25","48.20","50.50","48.20","83.63K","-0.99%"
"04/26/2013","50.75","50.25","50.75","49.10","196.28K","-0.49%"
"04/25/2013","51.00","51.00","51.50","50.50","242.60K","0.00%"
"04/24/2013","51.00","51.00","51.50","50.00","64.16K","0.00%"
"04/23/2013","51.00","48.90","51.00","48.50","188.61K","3.24%"
"04/22/2013","49.40","48.90","49.70","48.30","82.48K","0.41%"
"04/19/2013","49.20","49.70","49.70","48.90","89.53K","-0.61%"
"04/18/2013","49.50","50.00","50.00","49.10","69.38K","-0.60%"
"04/17/2013","49.80","50.00","50.00","49.00","161.69K","0.20%"
"04/16/2013","49.70","48.70","50.25","48.70","74.78K","1.02%"
"04/15/2013","49.20","50.00","50.50","48.90","39.94K","-2.09%"
"04/12/2013","50.25","50.75","50.75","50.25","135.16K","-0.99%"
"04/11/2013","50.75","50.25","50.75","50.00","18.41K","1.00%"
"04/10/2013","50.25","49.90","50.25","49.70","83.57K","1.52%"
"04/09/2013","49.50","49.60","49.60","49.00","262.08K","1.02%"
"04/08/2013","49.00","49.60","49.70","48.70","220.44K","-0.41%"
"04/05/2013","49.20","49.70","50.30","48.50","163.52K","-2.09%"
"04/04/2013","50.25","50.25","51.00","49.40","100.64K","-0.50%"
"04/03/2013","50.50","50.75","51.00","50.50","57.26K","0.00%"
"04/02/2013","50.50","50.00","51.25","49.80","215.88K","1.00%"
"03/27/2013","50.00","49.90","50.50","49.60","25.23K","0.00%"
"03/26/2013","50.00","50.25","50.75","49.70","56.50K","-1.48%"
"03/25/2013","50.75","50.25","51.50","49.70","199.37K","1.00%"
"03/22/2013","50.25","51.50","51.50","50.25","240.69K","-2.43%"
"03/21/2013","51.50","51.00","52.50","51.00","128.44K","-0.48%"
"03/20/2013","51.75","52.50","52.50","50.25","261.59K","0.98%"
"03/19/2013","51.25","52.75","52.75","51.25","209.31K","-2.84%"
"03/18/2013","52.75","53.00","53.00","51.25","241.59K","-2.31%"
"03/15/2013","54.00","52.00","54.00","52.00","1.32M","3.85%"
"03/14/2013","52.00","50.25","52.50","50.25","784.87K","2.46%"
"03/13/2013","50.75","49.80","51.25","49.60","1.23M","1.70%"
"03/12/2013","49.90","48.50","49.90","48.30","391.43K","3.10%"
"03/11/2013","48.40","48.40","48.70","47.90","540.55K","0.00%"
"03/08/2013","48.40","47.40","48.80","47.40","727.60K","2.54%"
"03/07/2013","47.20","46.20","47.20","46.20","609.66K","1.51%"
"03/06/2013","46.50","46.30","46.80","46.00","327.01K","1.09%"
"03/05/2013","46.00","44.60","46.30","44.60","810.79K","2.45%"
"03/04/2013","44.90","45.00","45.50","44.90","178.97K","-0.88%"
"03/01/2013","45.30","46.50","46.50","45.10","315.23K","-1.95%"
"02/28/2013","46.20","46.30","47.00","45.90","1.27M","-1.70%"
"02/27/2013","47.00","46.50","47.00","46.10","210.17K","0.64%"
"02/26/2013","46.70","46.40","46.70","46.00","56.04K","-0.21%"
"02/25/2013","46.80","47.00","47.00","46.60","97.16K","0.00%"
"02/22/2013","46.80","46.50","47.00","46.30","176.40K","0.21%"
"02/21/2013","46.70","47.00","47.00","46.40","32.61K","-0.21%"
"02/20/2013","46.80","46.60","47.20","46.50","532.97K","0.65%"
"02/19/2013","46.50","45.80","47.00","45.60","64.86K","2.20%"
"02/18/2013","45.50","45.30","45.60","45.20","387.82K","0.44%"
"02/15/2013","45.30","45.40","45.50","45.00","449.30K","1.34%"
"02/14/2013","44.70","45.50","45.50","44.70","89.83K","-0.67%"
"02/13/2013","45.00","45.50","45.60","45.00","399.59K","-1.10%"
"02/12/2013","45.50","45.40","45.50","45.00","286.45K","1.11%"
"02/11/2013","45.00","44.70","45.20","44.70","194.65K","0.90%"
"02/08/2013","44.60","43.40","44.80","43.30","1.32M","2.53%"
"02/07/2013","43.50","42.80","43.50","42.40","419.33K","3.33%"
"02/06/2013","42.10","42.20","42.70","41.80","111.97K","-0.24%"
"02/05/2013","42.20","41.90","42.20","41.70","125.51K","-0.71%"
"02/04/2013","42.50","42.80","42.90","42.30","29.15K","0.00%"
"02/01/2013","42.50","42.00","42.70","41.70","87.58K","1.19%"
"01/31/2013","42.00","41.70","42.00","41.20","155.76K","0.96%"
"01/30/2013","41.60","42.00","42.30","41.50","139.46K","-0.72%"
"01/29/2013","41.90","41.50","41.90","41.10","44.64K","0.96%"
"01/28/2013","41.50","41.00","41.50","40.90","584.80K","1.47%"
"01/25/2013","40.90","41.00","41.00","40.70","127.37K","-0.24%"
"01/24/2013","41.00","41.00","41.40","40.70","98.19K","-0.24%"
"01/23/2013","41.10","41.30","41.40","40.70","576.46K","0.74%"
"01/22/2013","40.80","41.30","41.60","40.50","288.48K","-2.63%"
"01/21/2013","41.90","40.50","41.90","40.50","146.37K","3.97%"
"01/18/2013","40.30","40.00","40.40","39.70","583.91K","1.51%"
"01/17/2013","39.70","39.20","39.90","39.20","213.98K","1.02%"
"01/16/2013","39.30","39.50","39.50","39.00","216.27K","-0.25%"
"01/15/2013","39.40","39.30","39.40","38.80","121.91K","0.51%"
"01/14/2013","39.20","39.20","39.50","39.20","65.07K","0.26%"
"01/11/2013","39.10","39.30","39.30","38.90","66.45K","0.26%"
"01/10/2013","39.00","39.10","39.10","38.70","79.26K","0.78%"
"01/09/2013","38.70","38.60","38.90","38.50","430.88K","0.52%"
"01/08/2013","38.50","38.40","38.90","38.20","59.53K","0.79%"
"01/07/2013","38.20","38.60","38.80","38.10","164.35K","0.79%"
"01/04/2013","37.90","38.00","38.20","37.70","186.58K","0.00%"
"01/03/2013","37.90","37.70","38.00","37.50","90.61K","0.53%"
"01/02/2013","37.70","37.80","37.90","37.60","120.53K","1.34%"
"12/28/2012","37.20","36.70","37.50","36.70","44.38K","1.64%"
"12/27/2012","36.60","37.00","37.00","36.40","24.20K","0.00%"
"12/21/2012","36.60","37.20","37.40","36.60","100.90K","-1.35%"
"12/20/2012","37.10","37.20","37.40","37.00","82.18K","-0.27%"
"12/19/2012","37.20","37.00","37.20","36.60","151.07K","1.09%"
"12/18/2012","36.80","37.00","37.20","36.80","208.54K","0.82%"
"12/17/2012","36.50","37.00","37.00","36.10","101.50K","-0.82%"
"12/14/2012","36.80","36.70","36.90","36.70","16.55K","0.00%"
"12/13/2012","36.80","36.70","36.90","36.70","85.65K","0.27%"
"12/12/2012","36.70","36.30","37.00","36.10","181.40K","0.82%"
"12/11/2012","36.40","36.10","36.50","36.00","77.45K","-0.27%"
"12/10/2012","36.50","36.90","36.90","36.10","75.86K","-1.08%"
"12/07/2012","36.90","36.80","37.10","36.40","95.57K","-1.07%"
"12/06/2012","37.30","36.50","37.30","36.50","37.45K","1.08%"
"12/05/2012","36.90","36.40","37.40","36.20","55.58K","2.50%"
"12/04/2012","36.00","36.00","36.70","35.80","155.91K","-0.28%"
"12/03/2012","36.10","36.10","36.30","35.80","204.55K","-0.55%"
"11/30/2012","36.30","37.10","37.20","36.20","91.96K","-1.63%"
"11/29/2012","36.90","36.90","37.30","36.70","132.39K","-0.27%"
"11/28/2012","37.00","37.80","37.80","36.70","245.40K","-1.86%"
"11/27/2012","37.70","37.60","37.90","37.40","115.15K","0.27%"
"11/26/2012","37.60","37.80","37.90","37.50","23.23K","-1.05%"
"11/23/2012","38.00","38.50","38.50","37.60","130.11K","0.00%"
"11/22/2012","38.00","37.60","38.30","37.50","85.06K","0.53%"
"11/21/2012","37.80","37.30","37.80","37.10","39.55K","1.07%"
"11/20/2012","37.40","37.30","37.70","37.20","509.00K","-0.27%"
"11/19/2012","37.50","36.70","37.50","36.70","34.27K","1.63%"
"11/16/2012","36.90","36.50","36.90","36.50","69.08K","0.54%"
"11/15/2012","36.70","37.30","37.30","36.50","104.20K","-1.34%"
"11/14/2012","37.20","36.90","37.50","36.90","101.77K","0.54%"
"11/13/2012","37.00","37.30","37.50","37.00","51.96K","-1.33%"
"11/12/2012","37.50","36.70","38.10","36.70","73.36K","-1.57%"
"11/09/2012","38.10","37.60","38.10","37.60","113.38K","-0.26%"
"11/08/2012","38.20","37.80","38.30","37.30","150.34K","0.53%"
"11/07/2012","38.00","38.00","38.00","37.70","303.95K","0.00%"
"11/06/2012","38.00","37.50","38.00","37.40","238.80K","0.53%"
"11/05/2012","37.80","37.30","37.80","37.20","182.74K","1.34%"
"11/02/2012","37.30","36.90","37.30","36.80","92.74K","1.63%"
"11/01/2012","36.70","35.10","37.50","35.10","78.22K","-0.27%"
"10/31/2012","36.80","36.10","37.00","36.10","30.87K","2.22%"
"10/30/2012","36.00","36.40","36.70","35.30","220.90K","-0.83%"
"10/29/2012","36.30","36.80","36.90","34.30","44.27K","-0.82%"
"10/26/2012","36.60","36.90","37.00","36.20","162.49K","-1.08%"
"10/25/2012","37.00","36.80","37.80","36.20","91.46K","1.93%"
"10/24/2012","36.30","36.50","36.70","34.30","34.69K","0.83%"
"10/23/2012","36.00","36.70","37.10","33.00","98.16K","-2.17%"
"10/22/2012","36.80","36.40","37.60","36.40","55.13K","0.55%"
"10/19/2012","36.60","38.30","38.30","36.60","104.04K","-3.68%"
"10/18/2012","38.00","38.50","38.50","37.60","25.13K","-1.04%"
"10/17/2012","38.40","38.80","38.80","38.30","301.92K","-0.78%"
"10/16/2012","38.70","38.50","39.40","38.50","294.63K","0.52%"
"10/15/2012","38.50","38.40","38.70","37.90","66.40K","-0.26%"
"10/12/2012","38.60","38.90","39.00","38.60","49.50K","-0.77%"
"10/11/2012","38.90","38.30","39.30","38.10","51.50K","1.83%"
"10/10/2012","38.20","38.50","38.50","38.00","66.02K","-0.78%"
"10/09/2012","38.50","37.20","38.50","37.20","36.01K","0.52%"
"10/08/2012","38.30","39.50","39.50","37.50","221.90K","0.26%"
"10/05/2012","38.20","37.50","38.20","37.50","265.47K","1.33%"
"10/04/2012","37.70","37.80","37.80","37.30","139.14K","0.27%"
"10/03/2012","37.60","37.50","37.70","37.50","68.15K","-0.53%"
"10/02/2012","37.80","37.80","37.90","37.40","37.20K","0.00%"
"10/01/2012","37.80","36.90","37.80","36.20","84.99K","2.44%"
"09/28/2012","36.90","36.80","36.90","36.50","56.44K","0.00%"
"09/27/2012","36.90","37.00","37.00","36.70","68.34K","0.54%"
"09/26/2012","36.70","36.90","37.10","36.60","64.33K","-0.81%"
"09/25/2012","37.00","37.00","37.10","36.60","299.65K","0.00%"
"09/24/2012","37.00","37.20","37.30","36.40","118.56K","0.54%"
"09/21/2012","36.80","36.00","37.00","36.00","183.24K","1.66%"
"09/20/2012","36.20","36.80","36.90","36.00","132.88K","-1.63%"
"09/19/2012","36.80","36.30","36.80","36.30","298.25K","1.66%"
"09/18/2012","36.20","37.30","37.30","36.20","172.54K","-0.82%"
"09/17/2012","36.50","37.30","37.30","36.30","184.95K","-0.82%"
"09/14/2012","36.80","36.90","37.60","36.80","438.46K","0.82%"
"09/13/2012","36.50","36.20","36.80","36.20","95.83K","0.27%"
"09/12/2012","36.40","36.60","36.90","36.10","169.24K","0.55%"
"09/11/2012","36.20","36.00","36.60","36.00","387.04K","0.56%"
"09/10/2012","36.00","36.00","36.00","35.80","46.81K","0.56%"
"09/07/2012","35.80","36.00","36.30","35.70","150.06K","-0.56%"
"09/06/2012","36.00","35.40","36.00","35.20","225.00K","1.69%"
"09/05/2012","35.40","35.20","35.40","35.00","309.94K","0.28%"
"09/04/2012","35.30","34.90","35.30","34.90","44.92K","0.00%"
"09/03/2012","35.30","35.30","35.60","35.10","60.32K","0.00%"
"08/31/2012","35.30","34.80","35.30","34.70","202.22K","1.15%"
"08/30/2012","34.90","34.50","34.90","34.50","62.41K","0.00%"
"08/29/2012","34.90","34.70","35.10","34.40","267.47K","0.58%"
"08/28/2012","34.70","34.70","34.70","34.40","47.39K","0.00%"
"08/27/2012","34.70","34.80","34.80","34.40","115.21K","0.87%"
"08/24/2012","34.40","34.30","34.90","33.90","84.68K","0.58%"
"08/23/2012","34.20","34.40","34.40","34.10","158.69K","0.59%"
"08/22/2012","34.00","34.30","34.30","33.70","27.16K","-0.87%"
"08/21/2012","34.30","33.80","34.40","33.80","64.43K","0.88%"
"08/20/2012","34.00","34.50","34.50","33.90","90.64K","0.00%"
"08/17/2012","34.00","33.70","34.20","33.70","201.51K","0.29%"
"08/16/2012","33.90","33.80","33.90","33.20","93.64K","0.30%"
"08/15/2012","33.80","33.90","33.90","33.10","73.42K","0.00%"
"08/14/2012","33.80","33.60","33.80","32.80","80.11K","0.00%"
"08/13/2012","33.80","33.90","33.90","33.20","270.00K","1.50%"
"08/10/2012","33.30","33.50","33.50","33.00","251.07K","0.30%"
"08/09/2012","33.20","33.70","33.70","33.00","86.05K","0.61%"
"08/08/2012","33.00","33.00","33.50","33.00","77.24K","0.00%"
"08/07/2012","33.00","33.30","33.40","33.00","29.58K","-0.60%"
"08/06/2012","33.20","32.00","33.20","31.90","26.93K","0.61%"
"08/03/2012","33.00","32.10","33.00","30.70","452.99K","1.54%"
"08/02/2012","32.50","32.20","32.60","32.20","93.66K","-0.91%"
"08/01/2012","32.80","32.80","32.90","32.50","72.04K","-0.61%"
"07/31/2012","33.00","32.30","33.00","32.20","86.30K","1.85%"
"07/30/2012","32.40","32.60","32.60","32.30","59.74K","-0.61%"
"07/27/2012","32.60","32.50","32.80","32.10","41.76K","1.24%"
"07/26/2012","32.20","32.20","32.40","32.10","53.95K","0.00%"
"07/25/2012","32.20","31.90","32.40","31.90","52.32K","0.31%"
"07/24/2012","32.10","32.50","32.60","32.00","83.70K","0.00%"
"07/23/2012","32.10","32.70","32.70","32.00","82.30K","-2.73%"
"07/20/2012","33.00","33.10","33.10","32.70","29.57K","0.30%"
"07/19/2012","32.90","32.80","33.70","32.60","24.29K","0.92%"
"07/18/2012","32.60","33.00","33.00","32.40","29.03K","-0.31%"
"07/17/2012","32.70","32.70","32.70","32.20","175.36K","0.93%"
"07/16/2012","32.40","32.70","32.70","32.00","31.28K","-1.52%"
"07/13/2012","32.90","32.90","33.30","32.30","76.28K","0.30%"
"07/12/2012","32.80","32.30","33.20","32.20","63.95K","2.50%"
"07/11/2012","32.00","32.50","32.50","32.00","109.43K","-1.23%"
"07/10/2012","32.40","32.30","32.90","32.10","45.56K","0.31%"
"07/09/2012","32.30","32.70","32.90","31.90","29.90K","0.00%"
"07/06/2012","32.30","32.70","32.70","32.30","20.46K","-1.52%"
"07/05/2012","32.80","32.90","33.10","32.30","47.88K","-0.61%"
"07/04/2012","33.00","32.50","33.30","32.20","94.16K","0.61%"
"07/03/2012","32.80","33.00","33.00","32.40","162.98K","0.92%"
"07/02/2012","32.50","32.00","33.00","32.00","228.23K","1.25%"
"06/29/2012","32.10","30.70","32.10","30.70","135.26K","5.94%"
"06/28/2012","30.30","30.90","30.90","30.30","20.35K","-0.98%"
"06/27/2012","30.60","30.50","30.80","30.10","19.86K","1.66%"
"06/26/2012","30.10","30.50","30.60","30.10","55.15K","-1.31%"
"06/25/2012","30.50","30.70","31.30","30.40","206.91K","-0.65%"
"06/22/2012","30.70","30.90","31.40","30.60","65.75K","-0.97%"
"06/21/2012","31.00","30.90","31.40","30.90","72.59K","-0.64%"
"06/20/2012","31.20","30.70","31.30","30.70","138.98K","0.97%"
"06/19/2012","30.90","30.20","31.40","30.20","148.79K","0.32%"
"06/18/2012","30.80","31.80","32.00","30.70","25.75K","-3.14%"
"06/15/2012","31.80","30.60","31.80","30.60","116.14K","3.92%"
"06/14/2012","30.60","31.00","31.20","30.30","43.26K","-1.29%"
"06/13/2012","31.00","31.00","31.20","30.60","133.27K","0.00%"
"06/12/2012","31.00","33.30","33.30","31.00","292.16K","-0.96%"
"06/11/2012","31.30","33.00","34.40","31.30","104.79K","-3.69%"
"06/08/2012","32.50","32.30","32.60","31.00","391.53K","2.85%"
"06/07/2012","31.60","30.80","31.60","30.80","95.92K","2.93%"
"06/06/2012","30.70","28.60","31.00","28.60","511.63K","4.07%"
"06/05/2012","29.50","29.00","29.80","28.90","181.74K","2.79%"
"06/04/2012","28.70","28.60","28.90","28.60","143.34K","0.35%"
"06/01/2012","28.60","29.10","29.40","28.50","139.29K","-3.05%"
"05/31/2012","29.50","29.70","29.70","29.10","430.74K","0.68%"
"05/30/2012","29.30","30.00","30.00","29.30","96.44K","-2.33%"
"05/29/2012","30.00","31.00","31.00","29.70","144.35K","0.67%"
