date,ticker,price
2022-03-10,STB.OL,67.60914611816406
2022-03-11,STB.OL,69.11940002441406
2022-03-14,STB.OL,70.22692108154297
2022-03-15,STB.OL,69.47179412841797
2022-03-16,STB.OL,73.71729278564453
2022-03-17,STB.OL,73.71729278564453
2022-03-18,STB.OL,73.38168334960938
2022-03-21,STB.OL,73.28099822998047
2022-03-22,STB.OL,75.6974105834961
2022-03-23,STB.OL,74.77447509765625
2022-03-24,STB.OL,73.56626892089844
2022-03-25,STB.OL,73.26421356201172
2022-03-28,STB.OL,75.00940704345703
2022-03-29,STB.OL,75.99946594238281
2022-03-30,STB.OL,75.4457015991211
2022-03-31,STB.OL,74.08647155761719
2022-04-01,STB.OL,74.84159851074219
2022-04-04,STB.OL,74.45563507080078
2022-04-05,STB.OL,74.2542724609375
2022-04-06,STB.OL,69.65637969970703
2022-04-07,STB.OL,72.2317123413086
2022-04-08,STB.OL,74.82454681396484
2022-04-11,STB.OL,76.27864837646484
2022-04-12,STB.OL,75.59539794921875
2022-04-13,STB.OL,75.94578552246094
2022-04-19,STB.OL,74.5968017578125
2022-04-20,STB.OL,75.38516235351562
2022-04-21,STB.OL,76.3311996459961
2022-04-22,STB.OL,75.7530746459961
2022-04-25,STB.OL,72.51201629638672
2022-04-26,STB.OL,73.05511474609375
2022-04-27,STB.OL,71.32070922851562
2022-04-28,STB.OL,71.67109680175781
2022-04-29,STB.OL,72.03900146484375
2022-05-02,STB.OL,71.09296417236328
2022-05-03,STB.OL,71.58349609375
2022-05-04,STB.OL,73.84347534179688
2022-05-05,STB.OL,72.68721008300781
2022-05-06,STB.OL,70.63745880126953
2022-05-09,STB.OL,68.69282531738281
2022-05-10,STB.OL,69.39359283447266
2022-05-11,STB.OL,69.62134552001953
2022-05-12,STB.OL,69.11328887939453
2022-05-13,STB.OL,71.26815032958984
2022-05-16,STB.OL,71.51342010498047
2022-05-18,STB.OL,72.61713409423828
2022-05-19,STB.OL,71.63605499267578
2022-05-20,STB.OL,71.9163589477539
2022-05-23,STB.OL,73.03759002685547
2022-05-24,STB.OL,72.65216827392578
2022-05-25,STB.OL,72.93247985839844
2022-05-27,STB.OL,74.07122039794922
2022-05-30,STB.OL,74.01866912841797
2022-05-31,STB.OL,73.66828918457031
2022-06-01,STB.OL,73.05511474609375
2022-06-02,STB.OL,73.1427001953125
2022-06-03,STB.OL,73.26534271240234
2022-06-07,STB.OL,73.28286743164062
2022-06-08,STB.OL,73.02006530761719
2022-06-09,STB.OL,72.63465118408203
2022-06-10,STB.OL,69.25343322753906
2022-06-13,STB.OL,66.3627700805664
2022-06-14,STB.OL,67.60662841796875
2022-06-15,STB.OL,70.0242919921875
2022-06-16,STB.OL,66.80075073242188
2022-06-17,STB.OL,67.64167022705078
2022-06-20,STB.OL,69.3760757446289
2022-06-21,STB.OL,68.58771514892578
2022-06-22,STB.OL,66.9058609008789
2022-06-23,STB.OL,64.54077911376953
2022-06-24,STB.OL,64.92619323730469
2022-06-27,STB.OL,65.118896484375
2022-06-28,STB.OL,66.48541259765625
2022-06-29,STB.OL,63.0516471862793
2022-06-30,STB.OL,61.40483474731445
2022-07-01,STB.OL,61.5975456237793
2022-07-04,STB.OL,61.334754943847656
2022-07-05,STB.OL,59.162376403808594
2022-07-06,STB.OL,58.689361572265625
2022-07-07,STB.OL,61.15956497192383
2022-07-08,STB.OL,62.193199157714844
2022-07-11,STB.OL,62.01801681518555
2022-07-12,STB.OL,64.66340637207031
2022-07-13,STB.OL,64.7509994506836
2022-07-14,STB.OL,66.31021118164062
2022-07-15,STB.OL,66.15254211425781
2022-07-18,STB.OL,69.20088958740234
2022-07-19,STB.OL,69.49870300292969
2022-07-20,STB.OL,68.90306091308594
2022-07-21,STB.OL,68.79794311523438
2022-07-22,STB.OL,69.53375244140625
2022-07-25,STB.OL,69.67390441894531
2022-07-26,STB.OL,67.76431274414062
2022-07-27,STB.OL,68.86801147460938
2022-07-28,STB.OL,68.53514862060547
2022-07-29,STB.OL,70.61994934082031
2022-08-01,STB.OL,70.18196105957031
2022-08-02,STB.OL,69.69142150878906
2022-08-03,STB.OL,70.77761840820312
2022-08-04,STB.OL,71.89884185791016
2022-08-05,STB.OL,72.10906982421875
2022-08-08,STB.OL,72.31929779052734
2022-08-09,STB.OL,71.74116516113281
2022-08-10,STB.OL,71.9513931274414
2022-08-11,STB.OL,72.2667465209961
2022-08-12,STB.OL,73.26534271240234
2022-08-15,STB.OL,72.2667465209961
2022-08-16,STB.OL,73.09015655517578
2022-08-17,STB.OL,71.96891784667969
2022-08-18,STB.OL,72.091552734375
2022-08-19,STB.OL,71.67109680175781
2022-08-22,STB.OL,69.65637969970703
2022-08-23,STB.OL,70.72505187988281
2022-08-24,STB.OL,69.79653930664062
2022-08-25,STB.OL,70.53233337402344
2022-08-26,STB.OL,69.67390441894531
2022-08-29,STB.OL,69.21839904785156
2022-08-30,STB.OL,69.2884750366211
2022-08-31,STB.OL,69.91917419433594
2022-09-01,STB.OL,69.67390441894531
2022-09-02,STB.OL,70.44474792480469
2022-09-05,STB.OL,69.79653930664062
2022-09-06,STB.OL,66.31021118164062
2022-09-07,STB.OL,66.06494140625
2022-09-08,STB.OL,67.7292709350586
2022-09-09,STB.OL,69.42863464355469
2022-09-12,STB.OL,70.42723083496094
2022-09-13,STB.OL,69.5863037109375
2022-09-14,STB.OL,67.97453308105469
2022-09-15,STB.OL,67.60662841796875
2022-09-16,STB.OL,66.24014282226562
2022-09-19,STB.OL,66.53795623779297
2022-09-20,STB.OL,67.43144226074219
2022-09-21,STB.OL,67.04602813720703
2022-09-22,STB.OL,67.46647644042969
2022-09-23,STB.OL,66.60803985595703
2022-09-26,STB.OL,66.97594451904297
2022-09-27,STB.OL,65.97734832763672
2022-09-28,STB.OL,63.454586029052734
2022-09-29,STB.OL,63.857521057128906
2022-09-30,STB.OL,66.09998321533203
2022-10-03,STB.OL,66.25765991210938
2022-10-04,STB.OL,68.07965850830078
2022-10-05,STB.OL,67.51904296875
2022-10-06,STB.OL,65.17147064208984
2022-10-07,STB.OL,62.193199157714844
2022-10-10,STB.OL,62.99907684326172
2022-10-11,STB.OL,62.736297607421875
2022-10-12,STB.OL,62.66621780395508
2022-10-13,STB.OL,62.771339416503906
2022-10-14,STB.OL,63.29691696166992
2022-10-17,STB.OL,64.48822021484375
2022-10-18,STB.OL,66.45037078857422
2022-10-19,STB.OL,65.8547134399414
2022-10-20,STB.OL,65.97734832763672
2022-10-21,STB.OL,65.29409790039062
2022-10-24,STB.OL,66.62556457519531
2022-10-25,STB.OL,66.6781234741211
2022-10-26,STB.OL,66.13502502441406
2022-10-27,STB.OL,68.8329849243164
2022-10-28,STB.OL,69.95420837402344
2022-10-31,STB.OL,70.77761840820312
2022-11-01,STB.OL,71.16303253173828
2022-11-02,STB.OL,69.69142150878906
2022-11-03,STB.OL,70.0943603515625
2022-11-04,STB.OL,70.83016967773438
2022-11-07,STB.OL,71.49590301513672
2022-11-08,STB.OL,72.28426361083984
2022-11-09,STB.OL,72.49449920654297
2022-11-10,STB.OL,73.54564666748047
2022-11-11,STB.OL,75.19245147705078
2022-11-14,STB.OL,75.50779724121094
2022-11-15,STB.OL,75.59539794921875
2022-11-16,STB.OL,75.52532196044922
2022-11-17,STB.OL,75.66546630859375
2022-11-18,STB.OL,76.20856475830078
2022-11-21,STB.OL,75.50779724121094
2022-11-22,STB.OL,76.85678100585938
2022-11-23,STB.OL,77.32979583740234
2022-11-24,STB.OL,77.59259033203125
2022-11-25,STB.OL,77.41739654541016
2022-11-28,STB.OL,75.8231430053711
2022-11-29,STB.OL,77.27723693847656
2022-11-30,STB.OL,76.8042221069336
2022-12-01,STB.OL,77.13707733154297
2022-12-02,STB.OL,77.25971221923828
2022-12-05,STB.OL,76.50639343261719
2022-12-06,STB.OL,76.6640625
2022-12-07,STB.OL,75.01725769042969
2022-12-08,STB.OL,74.17634582519531
2022-12-09,STB.OL,74.75447082519531
2022-12-12,STB.OL,73.84347534179688
2022-12-13,STB.OL,75.26252746582031
2022-12-14,STB.OL,75.68299102783203
2022-12-15,STB.OL,73.1427001953125
2022-12-16,STB.OL,73.1427001953125
2022-12-19,STB.OL,73.45806121826172
2022-12-20,STB.OL,73.23030090332031
2022-12-21,STB.OL,74.33401489257812
2022-12-22,STB.OL,73.75587463378906
2022-12-23,STB.OL,74.40409088134766
2022-12-27,STB.OL,74.77198791503906
2022-12-28,STB.OL,74.35153198242188
2022-12-29,STB.OL,75.01725769042969
2022-12-30,STB.OL,74.8070297241211
2023-01-02,STB.OL,74.6668701171875
2023-01-03,STB.OL,75.47276306152344
2023-01-04,STB.OL,76.2961654663086
2023-01-05,STB.OL,75.35012817382812
2023-01-06,STB.OL,73.66828918457031
2023-01-09,STB.OL,73.77339935302734
2023-01-10,STB.OL,72.8974380493164
2023-01-11,STB.OL,74.05370330810547
2023-01-12,STB.OL,75.22749328613281
2023-01-13,STB.OL,75.31509399414062
2023-01-16,STB.OL,75.84066009521484
2023-01-17,STB.OL,74.0887451171875
2023-01-18,STB.OL,74.4566421508789
2023-01-19,STB.OL,74.15882873535156
2023-01-20,STB.OL,75.20997619628906
2023-01-23,STB.OL,75.63043212890625
2023-01-24,STB.OL,75.54283905029297
2023-01-25,STB.OL,76.10344696044922
2023-01-26,STB.OL,76.85678100585938
2023-01-27,STB.OL,77.13707733154297
2023-01-30,STB.OL,76.9618911743164
2023-01-31,STB.OL,75.71802520751953
2023-02-01,STB.OL,76.08592987060547
2023-02-02,STB.OL,77.25971221923828
2023-02-03,STB.OL,76.90933227539062
2023-02-06,STB.OL,76.99694061279297
2023-02-07,STB.OL,76.10344696044922
2023-02-08,STB.OL,76.82173919677734
2023-02-09,STB.OL,74.68439483642578
2023-02-10,STB.OL,74.9296646118164
2023-02-13,STB.OL,74.43912506103516
2023-02-14,STB.OL,74.47415924072266
2023-02-15,STB.OL,74.70191955566406
2023-02-16,STB.OL,73.93107604980469
2023-02-17,STB.OL,73.5806884765625
2023-02-20,STB.OL,73.9135513305664
2023-02-21,STB.OL,73.10767364501953
2023-02-22,STB.OL,73.10767364501953
2023-02-23,STB.OL,73.56317138671875
2023-02-24,STB.OL,73.05511474609375
2023-02-27,STB.OL,74.75447082519531
2023-02-28,STB.OL,75.33261108398438
2023-03-01,STB.OL,76.31368255615234
2023-03-02,STB.OL,76.57646942138672
2023-03-03,STB.OL,76.3311996459961
2023-03-06,STB.OL,76.36624145507812
2023-03-07,STB.OL,75.577880859375
2023-03-08,STB.OL,75.08734130859375
2023-03-09,STB.OL,73.87850952148438
2023-03-10,STB.OL,73.02006530761719
2023-03-13,STB.OL,69.7614974975586
2023-03-14,STB.OL,69.97172546386719
2023-03-15,STB.OL,67.20369720458984
2023-03-16,STB.OL,66.97594451904297
2023-03-17,STB.OL,66.11750793457031
2023-03-20,STB.OL,66.97594451904297
2023-03-21,STB.OL,67.93949890136719
2023-03-22,STB.OL,67.6241455078125
2023-03-23,STB.OL,66.60803985595703
2023-03-24,STB.OL,64.26046752929688
2023-03-27,STB.OL,65.118896484375
2023-03-28,STB.OL,64.82108306884766
2023-03-29,STB.OL,67.27377319335938
2023-03-30,STB.OL,68.88553619384766
2023-03-31,STB.OL,70.3571548461914
2023-04-03,STB.OL,71.09296417236328
2023-04-04,STB.OL,71.02288055419922
2023-04-05,STB.OL,71.72364044189453
2023-04-11,STB.OL,72.79231262207031
2023-04-12,STB.OL,72.52953338623047
2023-04-13,STB.OL,69.67390441894531
2023-04-14,STB.OL,74.41437530517578
2023-04-17,STB.OL,73.60591888427734
2023-04-18,STB.OL,74.0468978881836
2023-04-19,STB.OL,74.63485717773438
2023-04-20,STB.OL,74.39600372314453
2023-04-21,STB.OL,73.8631591796875
2023-04-24,STB.OL,73.80803680419922
2023-04-25,STB.OL,73.78966522216797
2023-04-26,STB.OL,73.6794204711914
2023-04-27,STB.OL,74.15714263916016
2023-04-28,STB.OL,75.36981964111328
2023-05-02,STB.OL,74.0468978881836
2023-05-03,STB.OL,74.24900817871094
2023-05-04,STB.OL,73.51404571533203
2023-05-05,STB.OL,73.84477996826172
2023-05-08,STB.OL,74.30413055419922
2023-05-09,STB.OL,74.65323638916016
2023-05-10,STB.OL,72.81584930419922
2023-05-11,STB.OL,72.96283721923828
2023-05-12,STB.OL,73.7161636352539
2023-05-15,STB.OL,74.0468978881836
2023-05-16,STB.OL,73.27519226074219
2023-05-19,STB.OL,74.48786926269531
2023-05-22,STB.OL,74.68998718261719
2023-05-23,STB.OL,75.60868072509766
2023-05-24,STB.OL,73.6794204711914
2023-05-25,STB.OL,74.06527709960938
2023-05-26,STB.OL,74.0468978881836
2023-05-30,STB.OL,75.24120330810547
2023-05-31,STB.OL,73.6794204711914
2023-06-01,STB.OL,74.08364868164062
2023-06-02,STB.OL,76.14152526855469
2023-06-05,STB.OL,76.63761901855469
2023-06-06,STB.OL,75.02072143554688
2023-06-07,STB.OL,75.51680755615234
2023-06-08,STB.OL,75.79241943359375
2023-06-09,STB.OL,75.79241943359375
2023-06-12,STB.OL,74.98397064208984
2023-06-13,STB.OL,74.7083511352539
2023-06-14,STB.OL,74.59810638427734
2023-06-15,STB.OL,74.30413055419922
2023-06-16,STB.OL,74.98397064208984
2023-06-19,STB.OL,75.03909301757812
2023-06-20,STB.OL,75.42494201660156
2023-06-21,STB.OL,75.40657043457031
2023-06-22,STB.OL,75.03909301757812
2023-06-23,STB.OL,74.78185272216797
2023-06-26,STB.OL,75.57192993164062
2023-06-27,STB.OL,75.7740478515625
2023-06-28,STB.OL,76.25177001953125
2023-06-29,STB.OL,76.5457534790039
2023-06-30,STB.OL,76.85810852050781
2023-07-03,STB.OL,76.96834564208984
2023-07-04,STB.OL,78.34638977050781
2023-07-05,STB.OL,77.5011978149414
2023-07-06,STB.OL,76.78461456298828
2023-07-07,STB.OL,77.15209197998047
2023-07-10,STB.OL,78.07078552246094
2023-07-11,STB.OL,79.19158935546875
2023-07-12,STB.OL,80.25728607177734
2023-07-13,STB.OL,80.53289031982422
2023-07-14,STB.OL,78.76899719238281
2023-07-17,STB.OL,79.08135223388672
2023-07-18,STB.OL,79.20996856689453
2023-07-19,STB.OL,79.9081802368164
2023-07-20,STB.OL,80.40426635742188
2023-07-21,STB.OL,80.47776794433594
2023-07-24,STB.OL,80.84524536132812
2023-07-25,STB.OL,81.2311019897461
2023-07-26,STB.OL,81.32296752929688
2023-07-27,STB.OL,81.65369415283203
2023-07-28,STB.OL,81.17597961425781
2023-07-31,STB.OL,81.43321228027344
2023-08-01,STB.OL,81.19435119628906
2023-08-02,STB.OL,79.8163070678711
2023-08-03,STB.OL,79.55906677246094
2023-08-04,STB.OL,80.18378448486328
2023-08-07,STB.OL,80.42264556884766
2023-08-08,STB.OL,79.43045043945312
2023-08-09,STB.OL,80.27565002441406
2023-08-10,STB.OL,80.56963348388672
2023-08-11,STB.OL,80.18378448486328
2023-08-14,STB.OL,80.14704132080078
2023-08-15,STB.OL,79.43045043945312
2023-08-16,STB.OL,79.83468627929688
2023-08-17,STB.OL,79.32020568847656
2023-08-18,STB.OL,78.18102264404297
2023-08-21,STB.OL,77.7216796875
2023-08-22,STB.OL,77.70330810546875
2023-08-23,STB.OL,77.85029602050781
2023-08-24,STB.OL,77.17046356201172
2023-08-25,STB.OL,76.80298614501953
2023-08-28,STB.OL,77.59306335449219
2023-08-29,STB.OL,77.66656494140625
2023-08-30,STB.OL,77.92378997802734
2023-08-31,STB.OL,78.45663452148438
2023-09-01,STB.OL,78.78736877441406
2023-09-04,STB.OL,78.03404235839844
2023-09-05,STB.OL,78.03404235839844
2023-09-06,STB.OL,77.5011978149414
2023-09-07,STB.OL,77.20720672607422
2023-09-08,STB.OL,77.06021118164062
2023-09-11,STB.OL,77.75843048095703
2023-09-12,STB.OL,78.03404235839844
2023-09-13,STB.OL,78.27289581298828
2023-09-14,STB.OL,79.136474609375
2023-09-15,STB.OL,79.83468627929688
2023-09-18,STB.OL,79.30183410644531
2023-09-19,STB.OL,79.04460144042969
2023-09-20,STB.OL,79.46720123291016
2023-09-21,STB.OL,80.22053527832031
2023-09-22,STB.OL,80.16541290283203
2023-09-25,STB.OL,79.88980865478516
2023-09-26,STB.OL,79.92655181884766
2023-09-27,STB.OL,79.11810302734375
2023-09-28,STB.OL,79.4488296508789
2023-09-29,STB.OL,80.07354736328125
2023-10-02,STB.OL,78.27289581298828
2023-10-03,STB.OL,76.17827606201172
2023-10-04,STB.OL,76.28852081298828
2023-10-05,STB.OL,77.57469177246094
2023-10-06,STB.OL,78.38314056396484
2023-10-09,STB.OL,77.57469177246094
2023-10-10,STB.OL,78.29127502441406
2023-10-11,STB.OL,78.78736877441406
2023-10-12,STB.OL,78.97110748291016
2023-10-13,STB.OL,78.4382553100586
2023-10-16,STB.OL,78.78736877441406
2023-10-17,STB.OL,78.08915710449219
2023-10-18,STB.OL,78.6771240234375
2023-10-19,STB.OL,77.39095306396484
2023-10-20,STB.OL,76.9132308959961
2023-10-23,STB.OL,76.25177001953125
2023-10-24,STB.OL,75.93940734863281
2023-10-25,STB.OL,80.49614715576172
2023-10-26,STB.OL,82.2600326538086
2023-10-27,STB.OL,83.1787338256836
2023-10-30,STB.OL,83.6013412475586
2023-10-31,STB.OL,85.56734466552734
2023-11-01,STB.OL,84.42816162109375
2023-11-02,STB.OL,85.4019775390625
2023-11-03,STB.OL,85.64083862304688
2023-11-06,STB.OL,84.81401824951172
2023-11-07,STB.OL,84.66702270507812
2023-11-08,STB.OL,83.96881866455078
2023-11-09,STB.OL,84.66702270507812
2023-11-10,STB.OL,84.20767974853516
2023-11-13,STB.OL,85.34685516357422
2023-11-14,STB.OL,85.87969970703125
2023-11-15,STB.OL,85.4019775390625
2023-11-16,STB.OL,85.71434020996094
2023-11-17,STB.OL,86.5044174194336
2023-11-20,STB.OL,86.15531158447266
2023-11-21,STB.OL,84.97937774658203
2023-11-22,STB.OL,84.86913299560547
2023-11-23,STB.OL,85.21824645996094
2023-11-24,STB.OL,85.49384307861328
2023-11-27,STB.OL,85.43872833251953
2023-11-28,STB.OL,84.97937774658203
2023-11-29,STB.OL,85.42035675048828
2023-11-30,STB.OL,85.71434020996094
2023-12-01,STB.OL,87.36798858642578
2023-12-04,STB.OL,87.45985412597656
2023-12-05,STB.OL,87.18424987792969
2023-12-06,STB.OL,87.00050354003906
2023-12-07,STB.OL,87.01888275146484
2023-12-08,STB.OL,87.91920471191406
2023-12-11,STB.OL,88.13969421386719
2023-12-12,STB.OL,88.43367767333984
2023-12-13,STB.OL,84.7588882446289
2023-12-14,STB.OL,83.3073501586914
2023-12-15,STB.OL,83.41759490966797
2023-12-18,STB.OL,83.6013412475586
2023-12-19,STB.OL,83.21548461914062
2023-12-20,STB.OL,82.59077453613281
2023-12-21,STB.OL,82.13141632080078
2023-12-22,STB.OL,82.16816711425781
2023-12-27,STB.OL,82.3151626586914
2023-12-28,STB.OL,82.48052978515625
2023-12-29,STB.OL,82.71939086914062
2024-01-02,STB.OL,83.89531707763672
2024-01-03,STB.OL,83.6013412475586
2024-01-04,STB.OL,83.98719024658203
2024-01-05,STB.OL,83.85857391357422
2024-01-08,STB.OL,84.04231262207031
2024-01-09,STB.OL,84.57514953613281
2024-01-10,STB.OL,85.10799407958984
2024-01-11,STB.OL,85.38360595703125
2024-01-12,STB.OL,86.21043395996094
2024-01-15,STB.OL,86.853515625
2024-01-16,STB.OL,86.76165008544922
2024-01-17,STB.OL,86.74327087402344
2024-01-18,STB.OL,87.276123046875
2024-01-19,STB.OL,86.89026641845703
2024-01-22,STB.OL,88.24993133544922
2024-01-23,STB.OL,88.06620025634766
2024-01-24,STB.OL,89.24212646484375
2024-01-25,STB.OL,89.11351013183594
2024-01-26,STB.OL,89.31562042236328
2024-01-29,STB.OL,88.92977905273438
2024-01-30,STB.OL,88.9481430053711
2024-01-31,STB.OL,87.11074829101562
2024-02-01,STB.OL,87.29449462890625
2024-02-02,STB.OL,87.73546600341797
2024-02-05,STB.OL,87.22099304199219
2024-02-06,STB.OL,87.88246154785156
2024-02-07,STB.OL,84.5935287475586
2024-02-08,STB.OL,84.37303161621094
2024-02-09,STB.OL,84.29954528808594
2024-02-12,STB.OL,84.77726745605469
2024-02-13,STB.OL,84.88751220703125
2024-02-14,STB.OL,84.86913299560547
2024-02-15,STB.OL,85.51222229003906
2024-02-16,STB.OL,86.65140533447266
2024-02-19,STB.OL,86.26555633544922
2024-02-20,STB.OL,86.92701721191406
2024-02-21,STB.OL,87.00050354003906
2024-02-22,STB.OL,87.31287384033203
2024-02-23,STB.OL,87.60684967041016
2024-02-26,STB.OL,87.11074829101562
2024-02-27,STB.OL,87.07400512695312
2024-02-28,STB.OL,86.78002166748047
2024-02-29,STB.OL,87.05563354492188
2024-03-01,STB.OL,87.64360046386719
2024-03-04,STB.OL,87.69872283935547
2024-03-05,STB.OL,87.58847045898438
2024-03-06,STB.OL,87.82733154296875
2024-03-07,STB.OL,88.10294342041016
2024-03-08,STB.OL,88.92977905273438
2024-03-11,STB.OL,88.9113998413086
2024-03-12,STB.OL,89.95870971679688
2024-03-13,STB.OL,90.84065246582031
2024-03-14,STB.OL,90.17919921875
2024-03-15,STB.OL,89.9954605102539
2024-03-18,STB.OL,90.4915542602539
2024-03-19,STB.OL,90.9509048461914
2024-03-20,STB.OL,90.82228088378906
2024-03-21,STB.OL,91.39188385009766
2024-03-22,STB.OL,91.15302276611328
2024-03-25,STB.OL,91.02440643310547
2024-03-26,STB.OL,91.42861938476562
2024-03-27,STB.OL,91.86959838867188
2024-04-02,STB.OL,91.1346435546875
2024-04-03,STB.OL,90.72122955322266
2024-04-04,STB.OL,87.00050354003906
2024-04-05,STB.OL,91.03364562988281
2024-04-08,STB.OL,91.51378631591797
2024-04-09,STB.OL,90.36145782470703
2024-04-10,STB.OL,91.46576690673828
2024-04-11,STB.OL,89.78529357910156
2024-04-12,STB.OL,90.69754791259766
2024-04-15,STB.OL,90.88961029052734
2024-04-16,STB.OL,90.55351257324219
2024-04-17,STB.OL,91.22570037841797
2024-04-18,STB.OL,91.22570037841797
2024-04-19,STB.OL,91.65782165527344
2024-04-22,STB.OL,93.77041625976562
2024-04-23,STB.OL,93.96247100830078
2024-04-24,STB.OL,101.02045440673828
2024-04-25,STB.OL,101.7886734008789
2024-04-26,STB.OL,102.17278289794922
2024-04-29,STB.OL,102.46086120605469
2024-04-30,STB.OL,102.65292358398438
2024-05-02,STB.OL,102.26881408691406
2024-05-03,STB.OL,102.46086120605469
2024-05-06,STB.OL,104.1893539428711
2024-05-07,STB.OL,105.3416748046875
2024-05-08,STB.OL,105.6297607421875
2024-05-10,STB.OL,106.68605041503906
2024-05-13,STB.OL,107.07015991210938
2024-05-14,STB.OL,106.39797973632812
2024-05-15,STB.OL,106.49400329589844
2024-05-16,STB.OL,106.97413635253906
2024-05-21,STB.OL,105.72578430175781
2024-05-22,STB.OL,106.30194091796875
2024-05-23,STB.OL,106.87811279296875
2024-05-24,STB.OL,107.74234771728516
2024-05-27,STB.OL,107.35824584960938
2024-05-28,STB.OL,107.35824584960938
2024-05-29,STB.OL,106.59002685546875
2024-05-30,STB.OL,107.74234771728516
2024-05-31,STB.OL,108.8946762084961
2024-06-03,STB.OL,108.8946762084961
2024-06-04,STB.OL,108.60659790039062
2024-06-05,STB.OL,108.03043365478516
2024-06-06,STB.OL,108.99070739746094
2024-06-07,STB.OL,108.70262145996094
2024-06-10,STB.OL,105.43770599365234
2024-06-11,STB.OL,104.1893539428711
2024-06-12,STB.OL,105.14962005615234
2024-06-13,STB.OL,103.51716613769531
2024-06-14,STB.OL,103.99729919433594
2024-06-17,STB.OL,104.86154174804688
2024-06-18,STB.OL,105.05359649658203
2024-06-19,STB.OL,104.66948699951172
2024-06-20,STB.OL,104.5734634399414
2024-06-21,STB.OL,104.2853775024414
2024-06-24,STB.OL,106.01387023925781
2024-06-25,STB.OL,106.10989379882812
2024-06-26,STB.OL,104.95757293701172
2024-06-27,STB.OL,104.38140106201172
2024-06-28,STB.OL,104.66948699951172
2024-07-01,STB.OL,104.86154174804688
2024-07-02,STB.OL,103.9012680053711
2024-07-03,STB.OL,104.47743225097656
2024-07-04,STB.OL,105.24565124511719
2024-07-05,STB.OL,103.133056640625
2024-07-08,STB.OL,103.99729919433594
2024-07-09,STB.OL,103.22908020019531
2024-07-10,STB.OL,103.80524444580078
