"Date","Price","Open","High","Low","Vol.","Change %"
"03/18/2010","3,815.17","3,828.56","3,841.95","3,775.01","0.72K","-0.35%"
"03/17/2010","3,828.56","3,908.88","3,922.26","3,815.17","12.14K","-0.69%"
"03/16/2010","3,855.33","3,855.33","3,935.65","3,681.31","9.80K","0.35%"
"03/15/2010","3,841.95","3,855.33","3,882.10","3,801.79","2.29K","-1.03%"
"03/12/2010","3,882.10","3,962.42","3,975.81","3,841.95","11.11K","-2.03%"
"03/11/2010","3,962.42","3,989.20","4,002.58","3,922.26","4.16K","-0.34%"
"03/10/2010","3,975.81","3,935.65","4,029.36","3,935.65","11.42K","0.68%"
"03/09/2010","3,949.04","3,975.81","3,975.81","3,908.88","3.20K","-0.34%"
"03/08/2010","3,962.42","4,096.29","4,123.06","3,922.26","7.81K","-1.33%"
"03/05/2010","4,015.97","3,868.72","4,015.97","3,855.33","21.27K","5.26%"
"03/04/2010","3,815.17","3,801.79","3,855.33","3,788.40","6.15K","-0.35%"
"03/03/2010","3,828.56","3,708.08","3,855.33","3,694.69","14.73K","3.25%"
"03/02/2010","3,708.08","3,708.08","3,761.63","3,654.53","6.83K","0.00%"
"03/01/2010","3,708.08","3,614.37","3,708.08","3,574.21","5.63K","1.84%"
"02/26/2010","3,641.15","3,641.15","3,708.08","3,641.15","5.00K","-0.37%"
"02/25/2010","3,654.53","3,681.31","3,721.47","3,641.15","3.57K","-2.15%"
"02/24/2010","3,734.85","3,641.15","3,788.40","3,560.83","6.95K","4.10%"
"02/23/2010","3,587.60","3,587.60","3,654.53","3,560.83","5.98K","-0.37%"
"02/22/2010","3,600.99","3,614.37","3,614.37","3,560.83","1.90K","0.00%"
"02/19/2010","3,600.99","3,574.21","3,627.76","3,534.05","4.07K","-1.10%"
"02/18/2010","3,641.15","3,641.15","3,694.69","3,587.60","12.60K","-0.73%"
"02/17/2010","3,667.92","3,681.31","3,681.31","3,600.99","6.86K","0.00%"
"02/16/2010","3,667.92","3,587.60","3,694.69","3,480.51","27.62K","3.79%"
"02/15/2010","3,534.05","3,467.12","3,560.83","3,360.03","12.28K","1.54%"
"02/12/2010","3,480.51","3,480.51","3,600.99","3,426.96","29.98K","1.96%"
"02/11/2010","3,413.57","3,132.46","3,413.57","3,092.30","47.17K","14.35%"
"02/10/2010","2,985.20","3,011.98","3,105.68","2,945.05","7.02K","-0.45%"
"02/09/2010","2,998.59","2,971.82","2,998.59","2,878.11","10.14K","-0.44%"
"02/08/2010","3,011.98","3,199.39","3,199.39","2,958.43","15.38K","-6.25%"
"02/05/2010","3,212.78","3,172.62","3,252.94","3,145.84","7.68K","-1.23%"
"02/04/2010","3,252.94","3,266.32","3,293.10","3,186.00","6.51K","0.41%"
"02/03/2010","3,239.55","3,279.71","3,386.80","3,226.16","7.12K","-1.22%"
"02/02/2010","3,279.71","3,360.03","3,360.03","3,266.32","5.32K","-1.61%"
"02/01/2010","3,333.26","3,279.71","3,386.80","3,239.55","7.24K","1.63%"
"01/29/2010","3,279.71","3,266.32","3,319.87","3,172.62","8.59K","1.66%"
"01/28/2010","3,226.16","3,172.62","3,346.64","3,159.23","29.41K","6.64%"
"01/27/2010","3,025.36","2,784.41","3,065.52","2,784.41","10.92K","6.60%"
"01/26/2010","2,837.95","2,864.73","2,878.11","2,717.47","5.37K","-1.40%"
"01/25/2010","2,878.11","2,864.73","2,931.66","2,837.95","7.02K","-0.46%"
"01/22/2010","2,891.50","3,011.98","3,038.75","2,878.11","9.98K","-5.68%"
"01/21/2010","3,065.52","3,145.84","3,145.84","3,025.36","6.72K","-2.55%"
"01/20/2010","3,145.84","3,186.00","3,186.00","3,132.46","5.74K","-1.26%"
"01/19/2010","3,186.00","3,199.39","3,226.16","3,159.23","7.14K","-0.83%"
"01/18/2010","3,212.78","3,306.48","3,319.87","3,212.78","5.42K","-3.61%"
"01/15/2010","3,333.26","3,400.19","3,400.19","3,306.48","7.12K","-1.58%"
"01/14/2010","3,386.80","3,373.42","3,400.19","3,306.48","11.63K","2.85%"
"01/13/2010","3,293.10","3,400.19","3,440.35","3,266.32","8.74K","-3.91%"
"01/12/2010","3,426.96","3,426.96","3,440.35","3,306.48","8.11K","0.39%"
"01/11/2010","3,413.57","3,360.03","3,440.35","3,333.26","17.04K","2.82%"
"01/08/2010","3,319.87","3,212.78","3,373.42","3,186.00","15.91K","4.20%"
"01/07/2010","3,186.00","3,306.48","3,306.48","3,172.62","19.75K","-0.83%"
"01/06/2010","3,212.78","3,279.71","3,279.71","3,172.62","5.79K","-1.23%"
"01/05/2010","3,252.94","3,092.30","3,319.87","3,092.30","14.15K","4.29%"
"01/04/2010","3,119.07","3,065.52","3,159.23","3,065.52","9.98K","1.30%"
"12/30/2009","3,078.91","3,092.30","3,092.30","3,038.75","2.76K","-0.43%"
"12/29/2009","3,092.30","3,078.91","3,105.68","3,025.36","6.30K","0.43%"
"12/28/2009","3,078.91","3,159.23","3,159.23","3,078.91","3.52K","-2.54%"
"12/23/2009","3,159.23","3,132.46","3,186.00","3,078.91","59.80K","1.72%"
"12/22/2009","3,105.68","3,226.16","3,226.16","3,092.30","19.54K","-4.92%"
"12/21/2009","3,266.32","3,373.42","3,400.19","3,252.94","9.45K","-4.31%"
"12/18/2009","3,413.57","3,440.35","3,493.89","3,386.80","3.70K","-0.78%"
"12/17/2009","3,440.35","3,520.67","3,574.21","3,440.35","5.09K","-2.28%"
"12/16/2009","3,520.67","3,493.89","3,547.44","3,453.73","4.45K","1.54%"
"12/15/2009","3,467.12","3,467.12","3,493.89","3,426.96","7.47K","0.00%"
"12/14/2009","3,467.12","3,600.99","3,600.99","3,467.12","37.03K","-2.63%"
"12/11/2009","3,560.83","3,534.05","3,587.60","3,480.51","2.45K","1.14%"
"12/10/2009","3,520.67","3,534.05","3,547.44","3,453.73","7.22K","-1.13%"
"12/09/2009","3,560.83","3,641.15","3,667.92","3,480.51","13.90K","-2.21%"
"12/08/2009","3,641.15","3,775.01","3,855.33","3,587.60","17.24K","-6.53%"
"12/07/2009","3,895.49","3,641.15","3,895.49","3,614.37","10.23K","6.99%"
"12/04/2009","3,641.15","3,654.53","3,667.92","3,587.60","4.55K","0.37%"
"12/03/2009","3,627.76","3,641.15","3,721.47","3,627.76","4.13K","0.37%"
"12/02/2009","3,614.37","3,654.53","3,721.47","3,587.60","6.75K","0.00%"
"12/01/2009","3,614.37","3,520.67","3,641.15","3,426.96","12.89K","2.66%"
"11/30/2009","3,520.67","3,520.67","3,520.67","3,400.19","7.55K","-0.38%"
"11/27/2009","3,534.05","3,413.57","3,547.44","3,279.71","6.46K","1.15%"
"11/26/2009","3,493.89","3,614.37","3,614.37","3,480.51","5.22K","-3.33%"
"11/25/2009","3,614.37","3,587.60","3,614.37","3,507.28","10.65K","1.89%"
"11/24/2009","3,547.44","3,654.53","3,654.53","3,534.05","7.91K","-2.93%"
"11/23/2009","3,654.53","3,681.31","3,775.01","3,614.37","5.17K","-1.09%"
"11/20/2009","3,694.69","3,775.01","3,841.95","3,667.92","4.80K","-1.43%"
"11/19/2009","3,748.24","3,467.12","3,748.24","3,413.57","14.77K","6.87%"
"11/18/2009","3,507.28","3,708.08","3,748.24","3,507.28","8.67K","-5.76%"
"11/17/2009","3,721.47","3,761.63","3,761.63","3,708.08","4.65K","-2.11%"
"11/16/2009","3,801.79","3,748.24","3,815.17","3,681.31","10.16K","1.43%"
"11/13/2009","3,748.24","3,801.79","3,841.95","3,734.85","10.57K","-2.44%"
"11/12/2009","3,841.95","3,748.24","3,868.72","3,708.08","29.40K","1.77%"
"11/11/2009","3,775.01","3,962.42","3,962.42","3,748.24","25.17K","-4.08%"
"11/10/2009","3,935.65","3,962.42","4,042.74","3,882.10","8.73K","-0.34%"
"11/09/2009","3,949.04","4,056.13","4,056.13","3,815.17","19.29K","-1.34%"
"11/06/2009","4,002.58","4,149.84","4,163.22","3,935.65","130.14K","-7.14%"
"11/05/2009","4,310.47","4,082.90","4,337.25","4,042.74","8.68K","3.21%"
"11/04/2009","4,176.61","4,015.97","4,176.61","4,015.97","21.71K","6.12%"
"11/03/2009","3,935.65","4,176.61","4,230.16","3,935.65","13.37K","-7.55%"
"11/02/2009","4,256.93","4,310.47","4,323.86","4,042.74","16.55K","-2.45%"
"10/30/2009","4,364.02","4,551.43","4,551.43","4,283.70","14.63K","-2.69%"
"10/29/2009","4,484.50","4,203.38","4,524.66","3,882.10","15.35K","6.01%"
"10/28/2009","4,230.16","4,471.11","4,471.11","4,176.61","16.46K","-4.82%"
"10/27/2009","4,444.34","4,484.50","4,765.62","4,444.34","22.50K","-0.90%"
"10/26/2009","4,484.50","4,283.70","4,658.53","4,256.93","30.39K","6.69%"
"10/23/2009","4,203.38","4,230.16","4,430.95","4,203.38","37.91K","3.97%"
"10/22/2009","4,042.74","3,949.04","4,042.74","3,801.79","38.71K","4.50%"
"10/21/2009","3,868.72","3,775.01","3,895.49","3,708.08","6.06K","2.48%"
"10/20/2009","3,775.01","3,828.56","3,841.95","3,667.92","8.08K","-0.70%"
"10/19/2009","3,801.79","3,882.10","3,949.04","3,641.15","20.91K","0.00%"
"10/16/2009","3,801.79","3,868.72","3,962.42","3,708.08","45.83K","2.90%"
"10/15/2009","3,694.69","3,386.80","3,748.24","3,373.42","16.51K","10.40%"
"10/14/2009","3,346.64","3,239.55","3,346.64","3,239.55","15.27K","3.31%"
"10/13/2009","3,239.55","3,279.71","3,279.71","3,172.62","4.15K","-1.22%"
"10/12/2009","3,279.71","3,293.10","3,346.64","3,239.55","7.24K","1.24%"
"10/09/2009","3,239.55","3,279.71","3,346.64","3,226.16","7.30K","-0.41%"
"10/08/2009","3,252.94","3,212.78","3,293.10","3,212.78","9.34K","2.10%"
"10/07/2009","3,186.00","3,212.78","3,252.94","3,145.84","7.54K","3.03%"
"10/06/2009","3,092.30","3,025.36","3,092.30","3,011.98","6.55K","3.13%"
"10/05/2009","2,998.59","2,891.50","2,998.59","2,891.50","1.95K","5.16%"
"10/02/2009","2,851.34","2,931.66","2,931.66","2,811.18","3.59K","-4.05%"
"10/01/2009","2,971.82","3,052.14","3,105.68","2,918.27","5.29K","-2.63%"
"09/30/2009","3,052.14","2,931.66","3,065.52","2,931.66","12.88K","5.56%"
"09/29/2009","2,891.50","2,784.41","2,918.27","2,771.02","7.62K","4.85%"
"09/28/2009","2,757.63","2,744.25","2,771.02","2,663.93","3.13K","1.48%"
"09/25/2009","2,717.47","2,837.95","2,878.11","2,717.47","6.28K","-1.93%"
"09/24/2009","2,771.02","2,690.70","2,878.11","2,690.70","5.21K","1.47%"
"09/23/2009","2,730.86","2,824.57","2,891.50","2,730.86","7.37K","-1.92%"
"09/22/2009","2,784.41","2,570.22","2,797.79","2,570.22","9.97K","9.47%"
"09/21/2009","2,543.45","2,503.29","2,543.45","2,503.29","6.26K","3.26%"
"09/18/2009","2,463.13","2,436.36","2,463.13","2,396.20","2.72K","-0.54%"
"09/17/2009","2,476.52","2,516.67","2,530.06","2,456.44","1.67K","-0.54%"
"09/16/2009","2,489.90","2,550.14","2,583.61","2,456.44","5.78K","-1.06%"
"09/15/2009","2,516.67","2,436.36","2,570.22","2,429.66","6.55K","4.74%"
"09/14/2009","2,402.89","2,429.66","2,429.66","2,349.34","5.19K","-1.37%"
"09/11/2009","2,436.36","2,543.45","2,556.83","2,422.97","4.69K","-3.19%"
"09/10/2009","2,516.67","2,637.15","2,730.86","2,496.59","14.41K","0.80%"
"09/09/2009","2,496.59","2,275.72","2,516.67","2,275.72","12.21K","9.06%"
"09/08/2009","2,289.10","2,208.78","2,369.42","2,208.78","11.95K","6.54%"
"09/07/2009","2,148.54","1,927.67","2,155.24","1,927.67","5.01K","13.03%"
"09/04/2009","1,900.89","1,860.73","1,927.67","1,827.27","0.85K","4.41%"
"09/03/2009","1,820.57","1,746.95","1,820.57","1,746.95","0.38K","4.62%"
"09/02/2009","1,740.25","1,800.49","1,800.49","1,726.87","1.19K","-4.06%"
"09/01/2009","1,813.88","1,807.19","1,833.96","1,780.41","0.41K","0.37%"
"08/31/2009","1,807.19","1,874.12","1,894.20","1,753.64","0.92K","-3.57%"
"08/28/2009","1,874.12","1,860.73","1,920.97","1,854.04","0.58K","0.72%"
"08/27/2009","1,860.73","1,880.81","1,920.97","1,847.35","0.65K","-3.47%"
"08/26/2009","1,927.67","1,927.67","1,934.36","1,874.12","0.91K","0.35%"
"08/25/2009","1,920.97","1,927.67","1,954.44","1,907.59","0.48K","-0.35%"
"08/24/2009","1,927.67","1,900.89","1,954.44","1,900.89","1.13K","2.13%"
"08/21/2009","1,887.51","1,900.89","1,927.67","1,880.81","0.77K","-0.70%"
"08/20/2009","1,900.89","1,874.12","1,914.28","1,874.12","2.22K","2.90%"
"08/19/2009","1,847.35","1,833.96","1,854.04","1,833.96","3.70K","1.10%"
"08/18/2009","1,827.27","1,820.57","1,827.27","1,807.19","4.24K","1.87%"
"08/17/2009","1,793.80","1,793.80","1,793.80","1,753.64","4.70K","1.51%"
"08/14/2009","1,767.03","1,800.49","1,807.19","1,726.87","1.53K","-2.22%"
"08/13/2009","1,807.19","1,813.88","1,813.88","1,780.41","1.17K","1.50%"
"08/12/2009","1,780.41","1,807.19","1,807.19","1,767.03","1.57K","-0.75%"
"08/11/2009","1,793.80","1,706.79","1,847.35","1,706.79","4.22K","6.35%"
"08/10/2009","1,686.71","1,619.77","1,787.11","1,619.77","4.51K","7.23%"
"08/07/2009","1,572.92","1,579.62","1,599.69","1,552.84","0.95K","2.17%"
"08/06/2009","1,539.46","1,606.39","1,606.39","1,539.46","0.93K","-4.17%"
"08/05/2009","1,606.39","1,606.39","1,606.39","1,552.84","0.46K","2.56%"
"08/04/2009","1,566.23","1,593.00","1,593.00","1,552.84","0.34K","0.00%"
"08/03/2009","1,566.23","1,606.39","1,633.16","1,552.84","2.75K","-0.85%"
"07/31/2009","1,579.62","1,579.62","1,579.62","1,539.46","0.17K","-0.42%"
"07/30/2009","1,586.31","1,572.92","1,599.69","1,566.23","0.13K","2.16%"
"07/29/2009","1,552.84","1,552.84","1,566.23","1,546.15","0.41K","-1.70%"
"07/28/2009","1,579.62","1,606.39","1,613.08","1,519.38","0.55K","-1.25%"
"07/27/2009","1,599.69","1,613.08","1,613.08","1,566.23","0.66K","-0.42%"
"07/24/2009","1,606.39","1,606.39","1,633.16","1,593.00","0.78K","0.84%"
"07/23/2009","1,593.00","1,579.62","1,599.69","1,559.54","0.43K","-0.83%"
"07/22/2009","1,606.39","1,606.39","1,619.77","1,599.69","0.39K","-1.64%"
"07/21/2009","1,633.16","1,579.62","1,633.16","1,579.62","0.91K","2.52%"
"07/20/2009","1,593.00","1,599.69","1,599.69","1,566.23","0.30K","-0.83%"
"07/17/2009","1,606.39","1,633.16","1,659.93","1,606.39","1.08K","0.42%"
"07/16/2009","1,599.69","1,599.69","1,619.77","1,552.84","2.66K","-1.24%"
"07/15/2009","1,619.77","1,659.93","1,693.40","1,586.31","7.18K","-2.42%"
"07/14/2009","1,659.93","1,505.99","1,673.32","1,492.60","11.63K","18.09%"
"07/13/2009","1,405.59","1,285.11","1,418.98","1,285.11","0.58K","8.25%"
"07/10/2009","1,298.50","1,338.66","1,338.66","1,298.50","0.62K","-3.00%"
"07/09/2009","1,338.66","1,365.43","1,378.82","1,298.50","0.93K","-0.99%"
"07/08/2009","1,352.04","1,432.36","1,432.36","1,352.04","1.12K","-6.91%"
"07/07/2009","1,452.44","1,338.66","1,459.14","1,258.34","1.82K","6.37%"
"07/06/2009","1,365.43","1,445.75","1,445.75","1,365.43","0.24K","-4.67%"
"07/03/2009","1,432.36","1,385.51","1,432.36","1,352.04","0.80K","8.08%"
"07/02/2009","1,325.27","1,338.66","1,392.20","1,325.27","1.05K","-1.00%"
"07/01/2009","1,338.66","1,269.05","1,338.66","1,244.95","0.74K","11.11%"
"06/30/2009","1,204.79","1,298.50","1,298.50","1,204.79","0.51K","-4.26%"
"06/29/2009","1,258.34","1,231.56","1,258.34","1,231.56","0.50K","1.08%"
"06/26/2009","1,244.95","1,218.18","1,255.66","1,218.18","0.37K","2.88%"
"06/25/2009","1,210.15","1,252.98","1,261.01","1,204.79","0.53K","-1.74%"
"06/24/2009","1,231.56","1,196.76","1,231.56","1,194.08","0.26K","4.07%"
"06/23/2009","1,183.37","1,244.95","1,258.34","1,180.70","0.52K","0.23%"
"06/22/2009","1,180.70","1,285.11","1,285.11","1,180.70","1.04K","-6.17%"
"06/19/2009","1,258.34","1,309.21","1,309.21","1,204.79","1.85K","-2.08%"
"06/18/2009","1,285.11","1,319.92","1,325.27","1,277.08","1.00K","-2.64%"
"06/17/2009","1,319.92","1,385.51","1,385.51","1,314.56","0.35K","-3.33%"
"06/16/2009","1,365.43","1,338.66","1,365.43","1,298.50","1.90K","-1.45%"
"06/15/2009","1,385.51","1,418.98","1,459.14","1,365.43","0.59K","-1.90%"
"06/12/2009","1,412.28","1,472.52","1,472.52","1,392.20","1.40K","-4.96%"
"06/11/2009","1,485.91","1,445.75","1,499.30","1,418.98","1.44K","3.26%"
"06/10/2009","1,439.06","1,425.67","1,445.75","1,405.59","1.22K","1.42%"
"06/09/2009","1,418.98","1,425.67","1,459.14","1,405.59","1.38K","-0.47%"
"06/08/2009","1,425.67","1,445.75","1,499.30","1,425.67","1.12K","-3.18%"
"06/05/2009","1,472.52","1,499.30","1,539.46","1,472.52","10.24K","-0.90%"
"06/04/2009","1,485.91","1,512.68","1,512.68","1,472.52","0.67K","-0.89%"
"06/03/2009","1,499.30","1,559.54","1,566.23","1,472.52","0.98K","-3.45%"
"06/02/2009","1,552.84","1,552.84","1,566.23","1,526.07","1.33K","3.57%"
"05/29/2009","1,499.30","1,526.07","1,539.46","1,459.14","0.93K","0.00%"
"05/28/2009","1,499.30","1,432.36","1,499.30","1,432.36","0.21K","2.75%"
"05/27/2009","1,459.14","1,512.68","1,512.68","1,445.75","0.19K","0.00%"
"05/26/2009","1,459.14","1,499.30","1,499.30","1,459.14","0.04K","-4.39%"
"05/25/2009","1,526.07","1,526.07","1,526.07","1,459.14","0.55K","0.00%"
"05/22/2009","1,526.07","1,472.52","1,526.07","1,452.44","0.53K","0.89%"
"05/20/2009","1,512.68","1,499.30","1,526.07","1,472.52","0.62K","1.35%"
"05/19/2009","1,492.60","1,472.52","1,499.30","1,432.36","0.87K","1.36%"
"05/18/2009","1,472.52","1,452.44","1,472.52","1,445.75","0.47K","1.38%"
"05/15/2009","1,452.44","1,418.98","1,459.14","1,418.98","0.35K","5.85%"
"05/14/2009","1,372.12","1,358.74","1,385.51","1,311.88","1.28K","-1.44%"
"05/13/2009","1,392.20","1,445.75","1,445.75","1,338.66","1.28K","-5.45%"
"05/12/2009","1,472.52","1,499.30","1,526.07","1,445.75","0.69K","-1.79%"
"05/11/2009","1,499.30","1,566.23","1,593.00","1,445.75","1.55K","-4.27%"
"05/08/2009","1,566.23","1,512.68","1,579.62","1,499.30","1.56K","2.63%"
"05/07/2009","1,526.07","1,432.36","1,526.07","1,432.36","8.29K","8.57%"
"05/06/2009","1,405.59","1,365.43","1,445.75","1,338.66","4.15K","2.94%"
"05/05/2009","1,365.43","1,311.88","1,392.20","1,290.47","2.89K","6.25%"
"05/04/2009","1,285.11","1,231.56","1,285.11","1,231.56","1.96K","2.13%"
"04/30/2009","1,258.34","1,258.34","1,258.34","1,204.79","0.60K","0.00%"
"04/29/2009","1,258.34","1,183.37","1,311.88","1,183.37","1.57K","6.82%"
"04/28/2009","1,178.02","1,151.24","1,186.05","1,140.54","2.90K","2.33%"
"04/27/2009","1,151.24","1,121.79","1,178.02","1,119.12","21.74K","1.18%"
"04/24/2009","1,137.86","1,077.62","1,137.86","1,070.93","8.56K","4.94%"
"04/23/2009","1,084.31","982.57","1,097.70","982.57","3.14K","6.58%"
"04/22/2009","1,017.38","1,014.70","1,022.73","990.61","0.28K","2.70%"
"04/21/2009","990.61","1,009.35","1,009.35","979.90","0.43K","-1.33%"
"04/20/2009","1,003.99","1,003.99","1,017.38","990.61","0.49K","-3.60%"
"04/17/2009","1,041.48","1,041.48","1,041.48","979.90","0.45K","0.00%"
"04/16/2009","1,041.48","1,030.77","1,044.15","1,030.77","0.60K","0.26%"
"04/15/2009","1,038.80","1,017.38","1,057.54","1,014.70","0.51K","4.86%"
"04/14/2009","990.61","1,017.38","1,017.38","977.22","0.27K","-1.60%"
"04/08/2009","1,006.67","974.54","1,006.67","974.54","0.07K","-4.57%"
"04/07/2009","1,054.86","1,017.38","1,054.86","998.64","1.15K","6.49%"
"04/06/2009","990.61","1,017.38","1,017.38","982.57","0.16K","0.00%"
"04/03/2009","990.61","1,012.02","1,012.02","963.83","0.32K","-1.33%"
"04/02/2009","1,003.99","937.06","1,003.99","937.06","0.47K","7.14%"
"04/01/2009","937.06","937.06","937.06","923.67","0.25K","0.00%"
"03/31/2009","937.06","937.06","937.06","915.64","0.24K","0.57%"
"03/30/2009","931.71","910.29","937.06","910.29","0.11K","1.46%"
"03/27/2009","918.32","923.67","934.38","918.32","0.10K","-2.00%"
"03/26/2009","937.06","883.51","937.06","883.51","0.61K","2.94%"
"03/25/2009","910.29","896.90","910.29","883.51","0.13K","1.49%"
"03/24/2009","896.90","942.41","942.41","896.90","0.56K","-4.29%"
"03/23/2009","937.06","923.67","950.45","923.67","0.32K","4.48%"
"03/20/2009","896.90","856.74","931.71","843.35","0.49K","3.08%"
"03/19/2009","870.13","878.16","888.87","870.13","0.18K","2.85%"
"03/18/2009","846.03","888.87","888.87","846.03","0.35K","-4.82%"
"03/17/2009","888.87","883.51","923.67","883.51","0.15K","1.53%"
"03/16/2009","875.48","907.61","907.61","870.13","0.19K","-6.30%"
"03/13/2009","934.38","942.41","942.41","891.55","0.29K","7.72%"
"03/12/2009","867.45","867.45","883.51","843.35","1.31K","1.25%"
"03/11/2009","856.74","923.67","923.67","856.74","0.98K","-8.57%"
"03/10/2009","937.06","878.16","937.06","870.13","0.51K","7.69%"
"03/09/2009","870.13","843.35","870.13","843.35","0.08K","4.84%"
"03/06/2009","829.97","856.74","856.74","776.42","0.49K","-1.59%"
"03/05/2009","843.35","832.64","856.74","829.97","2.05K","-0.32%"
"03/04/2009","846.03","856.74","870.13","846.03","0.13K","-1.25%"
"03/03/2009","856.74","832.64","870.13","832.64","0.99K","0.00%"
"03/02/2009","856.74","904.93","904.93","832.64","0.62K","-8.31%"
"02/27/2009","934.38","904.93","934.38","846.03","0.20K","3.25%"
"02/26/2009","904.93","937.06","937.06","886.19","0.63K","-3.43%"
"02/25/2009","937.06","883.51","963.83","883.51","3.56K","7.69%"
"02/24/2009","870.13","829.97","870.13","789.81","1.57K","-1.51%"
"02/23/2009","883.51","979.90","985.25","883.51","1.38K","-11.05%"
"02/20/2009","993.28","1,017.38","1,017.38","939.74","2.02K","-9.51%"
"02/19/2009","1,097.70","1,065.57","1,124.47","1,065.57","0.35K","3.28%"
"02/18/2009","1,062.89","1,073.60","1,073.60","1,062.89","0.34K","-1.00%"
"02/17/2009","1,073.60","1,073.60","1,095.02","1,073.60","0.41K","-0.99%"
"02/16/2009","1,084.31","1,084.31","1,111.09","1,084.31","0.08K","-1.22%"
"02/13/2009","1,097.70","1,124.47","1,124.47","1,097.70","21.12K","-3.53%"
"02/12/2009","1,137.86","1,137.86","1,137.86","1,097.70","0.22K","2.41%"
"02/11/2009","1,111.09","1,092.34","1,111.09","1,084.31","0.78K","-0.72%"
"02/10/2009","1,119.12","1,124.47","1,124.47","1,084.31","0.52K","-0.48%"
"02/09/2009","1,124.47","1,111.09","1,159.28","1,073.60","2.03K","0.24%"
"02/06/2009","1,121.79","1,073.60","1,121.79","1,068.25","2.82K","4.75%"
"02/05/2009","1,070.93","1,095.02","1,095.02","1,060.22","0.51K","-2.20%"
"02/04/2009","1,095.02","1,086.99","1,111.09","1,086.99","1.52K","4.87%"
"02/03/2009","1,044.15","1,017.38","1,044.15","966.51","0.27K","0.00%"
"02/02/2009","1,044.15","1,081.63","1,081.63","1,030.77","3.26K","-2.26%"
"01/30/2009","1,068.25","1,070.93","1,070.93","1,038.80","1.43K","-0.50%"
"01/29/2009","1,073.60","1,095.02","1,097.70","1,070.93","1.42K","-2.91%"
"01/28/2009","1,105.73","1,097.70","1,124.47","1,073.60","0.55K","0.73%"
"01/27/2009","1,097.70","1,137.86","1,148.57","1,070.93","0.75K","-2.61%"
"01/26/2009","1,127.15","1,086.99","1,137.86","1,086.99","0.23K","2.68%"
"01/23/2009","1,097.70","1,097.70","1,121.79","1,097.70","0.35K","0.00%"
"01/22/2009","1,097.70","1,097.70","1,124.47","1,057.54","0.52K","0.00%"
"01/21/2009","1,097.70","1,129.83","1,132.50","1,095.02","1.58K","-4.65%"
"01/20/2009","1,151.24","1,231.56","1,236.92","1,151.24","0.98K","-6.52%"
"01/19/2009","1,231.56","1,244.95","1,258.34","1,210.15","2.26K","3.84%"
